player_id,total_logins,avg_bet_size,payment_failure_rate,days_since_last_bet,churned
5664,15,10.180399500371188,0.02,20,1
5665,4,44.79170875656053,0.03,23,1
5666,83,170.32911008613132,0.05,6,0
5667,48,33.70443547170818,0.03,28,1
5668,126,133.70037753619442,0.04,7,0
5669,136,35.623962692019404,0.02,3,0
5670,44,54.66845780736982,0.03,4,0
5671,118,120.12105078075275,0.04,7,0
5672,24,16.73878423264874,0.03,27,1
5673,50,319.27396334051167,0.04,7,0
5674,72,152.3810822921995,0.04,4,0
5675,127,203.23320572846387,0.02,3,0
5676,6,17.112854669182866,0.03,14,1
5677,63,136.50704878897812,0.01,3,0
5678,133,98.84084905710435,0.01,6,0
5679,22,19.119581898491113,0.04,25,1
5680,124,183.21391788930745,0.4,18,1
5681,12,5.505421331066802,0.02,27,1
5682,92,432.52902984923173,0.02,1,0
5683,21,46.11767657982513,0.02,6,0
5684,88,48.73558947734969,0.03,4,0
5685,73,17.730224064473113,0.02,5,0
5686,41,90.15673451871548,0.17,0,0
5687,112,203.30450302538694,0.37,23,1
5688,45,487.5018355938996,0.02,0,0
5689,42,203.4292177052937,0.31,11,1
5690,125,282.25576255349665,0.04,3,0
5691,6,35.10959412404053,0.05,27,1
5692,121,351.2233167969391,0.05,0,0
5693,50,70.7140878234109,0.02,5,0
5694,116,468.8675560761175,0.01,4,0
5695,53,35.129653104572725,0.03,5,0
5696,142,254.5740422803386,0.04,0,0
5697,138,95.44469809716773,0.03,4,0
5698,126,442.91865784817145,0.01,1,0
5699,121,477.41599188577646,0.02,5,0
5700,56,190.2065415201047,0.0,7,0
5701,56,15.230532498774547,0.01,5,0
5702,148,46.14065406027257,0.02,6,0
5703,46,22.19772638480664,0.01,19,1
5704,11,23.687627286487633,0.31,9,1
5705,54,145.09622250261438,0.01,0,0
5706,92,441.37687791665667,0.01,3,0
5707,78,35.51496482908355,0.04,7,0
5708,30,9.018095945403925,0.01,27,1
5709,143,273.3487365744495,0.01,0,0
5710,48,49.50776300511739,0.03,2,0
5711,41,27.703128546164365,0.02,27,1
5712,129,277.5189281273477,0.38,16,1
5713,48,486.8065422231029,0.01,3,0
5714,21,26.987602220640508,0.23,20,1
5715,80,455.24487858264456,0.03,5,0
5716,92,24.790079924833375,0.03,1,0
5717,79,71.83521500355288,0.04,3,0
5718,149,72.03246748653464,0.16,0,0
5719,47,28.688376386824086,0.0,7,0
5720,80,367.70587621378274,0.0,0,0
5721,8,25.67161328206516,0.05,20,1
5722,38,32.52709323415225,0.01,20,1
5723,33,9.079522886832741,0.04,3,0
5724,24,46.535897353156805,0.01,1,0
5725,78,13.723664632860979,0.03,7,0
5726,46,116.81650302904714,0.01,7,0
5727,14,5.660881555378528,0.01,6,0
5728,76,17.756317944744808,0.01,0,0
5729,41,42.47689155138518,0.0,16,1
5730,111,184.27732630198975,0.05,0,0
5731,132,28.4759561310034,0.19,5,0
5732,90,331.0083265590473,0.04,6,0
5733,53,126.43036446868993,0.03,5,0
5734,28,38.10607307147754,0.01,15,1
5735,61,466.1434127382193,0.04,7,0
5736,12,17.348819837526882,0.01,29,1
5737,41,14.439732132741105,0.02,6,0
5738,82,411.85874537472984,0.04,0,0
5739,18,31.06565699908485,0.02,25,1
5740,109,394.3283119090341,0.05,0,0
5741,90,89.12853149533828,0.0,7,0
5742,119,315.19354524046594,0.0,3,0
5743,128,262.07802980971576,0.0,3,0
5744,122,38.23128642375676,0.01,2,0
5745,38,36.82434306269001,0.02,11,1
5746,130,191.40910218977214,0.04,7,0
5747,120,23.958393467395506,0.04,3,0
5748,84,395.92182237576384,0.05,4,0
5749,104,317.45240469594063,0.0,7,0
5750,62,216.10924233648225,0.37,22,1
5751,78,401.10319620306706,0.03,7,0
5752,108,12.973574349353505,0.02,3,0
5753,71,189.72669799060628,0.13,7,0
5754,99,34.160857673153146,0.0,5,0
5755,40,17.624166466361736,0.1,7,0
5756,134,27.740644808086923,0.0,5,0
5757,48,14.15646840842801,0.01,23,1
5758,79,287.6115399114093,0.02,6,0
5759,75,84.75811942345581,0.0,7,0
5760,136,472.55983536602463,0.03,3,0
5761,93,48.94369851670369,0.01,6,0
5762,81,418.0297290634849,0.04,1,0
5763,30,35.01112227334551,0.02,6,0
5764,111,38.667271547104846,0.01,3,0
5765,41,225.6307578206314,0.04,6,0
5766,40,443.8139639029652,0.03,2,0
5767,85,470.05678447844116,0.02,2,0
5768,47,34.95331195201226,0.05,12,1
5769,41,299.4536205339026,0.03,5,0
5770,72,59.56266385404273,0.12,6,0
5771,145,481.21913239022496,0.03,7,0
5772,118,470.16795447121336,0.01,2,0
5773,84,53.305226051253534,0.01,2,0
5774,32,47.18591917498266,0.02,20,1
5775,61,20.10233411774135,0.03,2,0
5776,49,115.89558801748365,0.04,5,0
5777,103,471.145592894955,0.32,11,1
5778,34,35.250551782524305,0.32,10,1
5779,102,32.80132584690408,0.16,5,0
5780,18,6.565638558395456,0.04,15,1
5781,65,49.188903515624816,0.23,25,1
5782,78,57.37980812874965,0.02,3,0
5783,120,197.11996977666166,0.04,7,0
5784,65,478.9945669619378,0.26,29,1
5785,13,35.024755756148835,0.02,26,1
5786,36,11.914148281589908,0.0,24,1
5787,142,40.37533920368735,0.03,6,0
5788,77,14.833233412843668,0.03,2,0
5789,107,332.18533327353447,0.02,2,0
5790,116,283.5518917073361,0.01,3,0
5791,46,65.78484276998579,0.02,7,0
5792,29,6.899923296585353,0.04,8,1
5793,141,347.5784828572983,0.02,5,0
5794,54,293.5365412632941,0.02,3,0
5795,51,258.2148949436887,0.03,5,0
5796,42,14.245254635755115,0.03,5,0
5797,119,451.9220965817486,0.03,6,0
5798,74,459.8414433409504,0.0,6,0
5799,75,425.2972568188302,0.0,7,0
5800,10,24.06556803559233,0.04,3,0
5801,114,24.381293040365744,0.01,1,0
5802,130,44.5756761930458,0.02,7,0
5803,41,36.63591492106656,0.02,4,0
5804,25,33.59079369028616,0.02,3,0
5805,18,5.526607707591553,0.02,19,1
5806,52,297.6790979761263,0.18,7,0
5807,46,26.901689731624646,0.34,22,1
5808,129,178.073167775695,0.01,3,0
5809,93,399.2122831227753,0.03,5,0
5810,47,64.32253780434331,0.16,0,0
5811,56,460.32113117699095,0.05,5,0
5812,95,467.8580626014674,0.01,6,0
5813,72,85.92680730943405,0.02,0,0
5814,122,198.97558910299537,0.05,7,0
5815,34,48.946115500844954,0.01,10,1
5816,95,149.52894421329356,0.13,1,0
5817,49,36.33868231747192,0.03,26,1
5818,110,40.30456564758684,0.02,5,0
5819,99,260.8370068598226,0.02,6,0
5820,45,379.017380834259,0.01,7,0
5821,54,46.52026719247148,0.24,20,1
5822,25,22.922620907817816,0.04,10,1
5823,14,23.488833203294394,0.01,1,0
5824,119,449.56635528080716,0.03,7,0
5825,141,460.58428949076006,0.02,1,0
5826,120,46.985961700500894,0.02,4,0
5827,49,93.9268810866817,0.0,0,0
5828,34,25.804334556570716,0.14,9,1
5829,94,12.436326231408675,0.04,3,0
5830,136,208.79957228435802,0.01,6,0
5831,32,8.102825075447532,0.03,25,1
5832,76,47.246582102306846,0.03,1,0
5833,52,301.4835975538353,0.04,5,0
5834,94,421.1722687107106,0.01,7,0
5835,39,33.08661501206262,0.04,7,0
5836,126,39.673166539193545,0.35,9,1
5837,147,354.50472467834436,0.03,1,0
5838,127,301.6059175003719,0.32,23,1
5839,8,5.5444971165743615,0.04,28,1
5840,132,24.91171221738019,0.01,7,0
5841,106,22.443973857823224,0.03,6,0
5842,49,130.06800998675638,0.15,0,0
5843,4,40.032852411615956,0.04,24,1
5844,47,35.37899559477765,0.03,30,1
5845,114,267.6980403383984,0.03,0,0
5846,51,7.6654118898293016,0.02,3,0
5847,16,24.987897826555795,0.05,24,1
5848,16,6.842591139953765,0.0,8,1
5849,19,13.590868440826815,0.02,4,0
5850,48,38.9637200178726,0.22,15,1
5851,149,253.39156557778463,0.05,1,0
5852,106,20.268812052012667,0.0,6,0
5853,77,180.62202152987615,0.04,7,0
5854,58,404.3131589254473,0.28,18,1
5855,118,190.9512643398048,0.01,7,0
5856,75,321.3012643364022,0.01,0,0
5857,57,31.384751670959627,0.01,4,0
5858,39,40.86870870398368,0.04,19,1
5859,95,498.0799447561175,0.04,4,0
5860,88,13.773135784493723,0.01,4,0
5861,104,323.020263901964,0.01,5,0
5862,40,120.55578991845054,0.03,2,0
5863,134,66.96955615488625,0.04,0,0
5864,96,20.113747813363,0.04,1,0
5865,116,26.524503312013344,0.03,5,0
5866,15,45.964630071968614,0.02,28,1
5867,95,6.28113921272103,0.01,0,0
5868,86,46.15634529367567,0.03,6,0
5869,41,84.694372609777,0.0,2,0
5870,45,230.88989681998132,0.01,3,0
5871,70,34.19138891510601,0.02,3,0
5872,127,91.28409853591256,0.03,4,0
5873,40,170.70701483345476,0.01,5,0
5874,78,26.039503129790557,0.02,3,0
5875,81,87.37934219906535,0.04,4,0
5876,40,288.84146225162044,0.04,7,0
5877,68,364.1153555938848,0.32,24,1
5878,84,317.58901069069884,0.01,6,0
5879,128,297.4194661420156,0.02,6,0
5880,128,100.05886453572111,0.04,1,0
5881,109,339.270937908633,0.01,7,0
5882,143,331.39050118006156,0.0,1,0
5883,79,7.3406917627035515,0.02,6,0
5884,35,13.073370146817666,0.05,8,1
5885,77,323.85922643733227,0.08,5,0
5886,88,274.0523716267838,0.01,6,0
5887,107,178.05228100195257,0.03,4,0
5888,87,102.06055113903648,0.04,1,0
5889,117,146.11775808516168,0.03,1,0
5890,26,13.115062989247724,0.04,6,0
5891,130,17.425497088844523,0.01,6,0
5892,107,287.96372818166583,0.05,0,0
5893,110,303.26769230173124,0.02,5,0
5894,73,23.502600263589443,0.07,1,0
5895,30,27.692307844877234,0.02,24,1
5896,90,345.2972655818642,0.01,5,0
5897,9,29.10676341386187,0.2,5,0
5898,8,11.822416394443568,0.02,0,0
5899,88,209.42951224870848,0.02,5,0
5900,118,366.2675549750701,0.05,0,0
5901,125,349.08551476876767,0.01,1,0
5902,2,35.21898352649262,0.01,7,0
5903,131,36.20043404381001,0.02,3,0
5904,93,196.53083202288374,0.04,7,0
5905,77,285.22850482158753,0.05,6,0
5906,94,184.65242685311884,0.05,4,0
5907,51,496.3355846279909,0.03,0,0
5908,61,324.04446749425455,0.03,6,0
5909,70,198.8779795560141,0.07,5,0
5910,50,21.853542787278585,0.05,4,0
5911,102,261.731536235156,0.02,2,0
5912,126,132.95204651525037,0.22,14,1
5913,24,25.768290674470975,0.02,1,0
5914,112,282.353965724049,0.01,7,0
5915,141,57.206703526045665,0.01,1,0
5916,95,359.93937703212777,0.02,7,0
5917,125,101.69179358224773,0.0,7,0
5918,44,198.33565446436796,0.12,0,0
5919,2,28.989312671371806,0.02,6,0
5920,43,43.93589287226229,0.01,11,1
5921,63,245.22514640240882,0.01,6,0
5922,80,392.29446977216804,0.35,9,1
5923,57,401.7029248686136,0.02,1,0
5924,26,26.283515500312916,0.04,21,1
5925,75,347.31180218418586,0.02,6,0
5926,33,8.821435943863056,0.03,0,0
5927,2,23.094963150528546,0.03,20,1
5928,40,14.236799782465809,0.03,19,1
5929,104,96.88493124031456,0.29,30,1
5930,125,23.75937984249001,0.03,4,0
5931,146,252.2264980240227,0.02,0,0
5932,103,90.39436744384204,0.02,0,0
5933,5,41.567866003429984,0.01,4,0
5934,23,8.724474891842151,0.03,17,1
5935,103,24.15224090848952,0.03,5,0
5936,36,9.546960185233104,0.0,7,0
5937,53,74.03779430670846,0.23,26,1
5938,18,20.411643279529066,0.03,17,1
5939,136,7.503317759132477,0.02,2,0
5940,27,36.96286839158489,0.06,29,1
5941,52,219.1491309253431,0.04,5,0
5942,42,132.3939691282747,0.02,1,0
5943,56,324.4856226185646,0.01,2,0
5944,90,420.3490886139636,0.04,4,0
5945,30,14.046994828376521,0.05,26,1
5946,149,440.70019951945886,0.04,0,0
5947,114,24.805997237320046,0.04,7,0
5948,81,146.94186901344764,0.04,4,0
5949,38,49.96668279732314,0.01,16,1
5950,68,398.232797794678,0.01,4,0
5951,8,30.783268887642667,0.04,25,1
5952,12,18.74589035885115,0.04,29,1
5953,65,41.83310252116766,0.01,2,0
5954,147,8.290586242395808,0.01,1,0
5955,129,75.38571740009681,0.04,5,0
5956,139,497.7240353328501,0.01,1,0
5957,2,21.80749833520004,0.0,23,1
5958,138,28.10962212724868,0.21,21,1
5959,10,30.601480406475183,0.03,2,0
5960,38,24.888604335563628,0.03,23,1
5961,31,12.473538372206733,0.01,19,1
5962,77,328.83247189469495,0.17,5,0
5963,40,88.1552131650826,0.05,4,0
5964,125,39.79769148656661,0.01,7,0
5965,32,37.35849913896939,0.04,21,1
5966,24,44.316526256834116,0.07,2,0
5967,9,47.65801585778703,0.01,5,0
5968,40,35.37978972181796,0.01,3,0
5969,23,47.76088947776798,0.05,7,0
5970,21,48.13548527098264,0.04,6,0
5971,71,239.03786932338812,0.03,5,0
5972,134,157.11559398186512,0.04,7,0
5973,122,293.0497287869322,0.28,19,1
5974,62,423.36105861902485,0.02,3,0
5975,26,13.936137913889363,0.01,19,1
5976,42,243.21327456571575,0.05,0,0
5977,145,40.70638188908752,0.05,0,0
5978,98,487.47208222832813,0.01,2,0
5979,128,432.5713235453935,0.23,27,1
5980,85,41.24082851791525,0.03,7,0
5981,81,114.82147278588559,0.04,0,0
5982,46,282.80054325082074,0.01,2,0
5983,26,5.2249796223370435,0.04,4,0
5984,50,11.053622085513048,0.01,10,1
5985,16,49.70556126945757,0.04,5,0
5986,41,48.90299937720356,0.04,12,1
5987,130,52.467197275280284,0.02,4,0
5988,12,22.590468390146768,0.03,22,1
5989,135,41.57505297750973,0.01,4,0
5990,126,30.549917067929606,0.01,5,0
5991,13,13.907180874347498,0.03,23,1
5992,38,11.738354104549085,0.05,15,1
5993,34,28.804897677093305,0.04,26,1
5994,109,194.81018526029854,0.02,3,0
5995,50,349.757313354898,0.01,6,0
5996,56,334.19798275203755,0.38,10,1
5997,23,32.78141557729869,0.03,27,1
5998,57,285.9322839085803,0.01,5,0
5999,125,351.2470753101001,0.0,4,0
6000,5,21.031402061190533,0.04,18,1
6001,37,12.456480472479342,0.02,5,0
6002,18,12.426281815846508,0.02,20,1
6003,72,115.76030006354381,0.18,4,0
6004,86,121.40370786185687,0.01,4,0
6005,23,39.230067560753845,0.38,29,1
6006,83,295.49815463594587,0.04,4,0
6007,100,89.83912001766285,0.09,7,0
6008,67,476.50352632341935,0.02,5,0
6009,49,237.19855321668143,0.0,7,0
6010,77,367.332269589729,0.04,1,0
6011,121,33.83417272423445,0.01,1,0
6012,87,167.0930565712483,0.01,5,0
6013,56,125.08923818668379,0.04,2,0
6014,140,357.44253694210863,0.02,7,0
6015,85,51.10411649665321,0.0,6,0
6016,96,459.1995129305007,0.03,5,0
6017,16,30.928657212444886,0.03,25,1
6018,133,262.89423238503014,0.01,7,0
6019,20,21.74584187138786,0.03,4,0
6020,129,35.428729635679375,0.05,1,0
6021,16,28.907510737924692,0.02,4,0
6022,149,305.9199833812318,0.27,27,1
6023,62,215.773320142265,0.01,6,0
6024,79,40.582214490083224,0.01,2,0
6025,43,37.098534072769326,0.01,27,1
6026,95,63.55846161832436,0.0,2,0
6027,121,12.96282223359146,0.03,6,0
6028,57,435.3346876345659,0.11,3,0
6029,73,39.27839924681336,0.04,1,0
6030,147,7.813968843852448,0.02,1,0
6031,8,35.19143031430798,0.01,14,1
6032,73,103.68533808581503,0.04,4,0
6033,10,36.452212787599876,0.02,17,1
6034,53,36.62609071143413,0.03,0,0
6035,85,480.25196320035496,0.0,4,0
6036,68,125.52409497370796,0.0,4,0
6037,87,267.98726946909903,0.04,3,0
6038,27,10.554045051966238,0.01,28,1
6039,75,173.87502249065653,0.04,0,0
6040,46,32.1700692959529,0.04,6,0
6041,108,394.70355251780614,0.03,6,0
6042,74,91.14781207684995,0.01,7,0
6043,124,348.16437540673286,0.02,6,0
6044,39,19.011081643068103,0.0,24,1
6045,128,474.19204929634463,0.01,3,0
6046,143,228.76423108077503,0.03,5,0
6047,51,55.53692361798169,0.04,6,0
6048,54,307.966394610368,0.02,2,0
6049,28,37.22336213747984,0.0,22,1
6050,43,215.9085509336777,0.01,3,0
6051,38,6.081112709614054,0.02,7,0
6052,115,231.3883387768843,0.03,1,0
6053,75,14.786815329992432,0.01,6,0
6054,27,28.356315654228396,0.01,9,1
6055,63,41.85285226321652,0.01,5,0
6056,51,404.49330642562893,0.13,0,0
6057,87,271.70997775694974,0.24,30,1
6058,69,292.9549901205804,0.02,4,0
6059,32,29.5683367444587,0.01,20,1
6060,81,161.8919065379809,0.04,0,0
6061,18,23.575822829343082,0.02,8,1
6062,141,289.8751202025365,0.04,0,0
6063,13,38.06485891528634,0.04,6,0
6064,49,31.65814588984069,0.02,25,1
6065,121,48.524308164341974,0.36,21,1
6066,62,274.9845143819278,0.04,1,0
6067,17,14.24818715927235,0.38,28,1
6068,43,18.02286671739273,0.03,5,0
6069,83,497.68224062521585,0.03,0,0
6070,47,30.354026242073733,0.01,18,1
6071,62,30.107139346725116,0.0,6,0
6072,89,13.184883001802019,0.02,1,0
6073,115,356.24711280330905,0.03,1,0
6074,96,491.2412513267681,0.1,7,0
6075,34,36.01036703398697,0.01,20,1
6076,107,22.059921435361314,0.01,4,0
6077,89,378.71127809359734,0.0,4,0
6078,66,275.8882784726617,0.01,7,0
6079,60,319.430756755216,0.38,19,1
6080,121,16.849060754145007,0.04,5,0
6081,97,175.325767672257,0.02,0,0
6082,65,200.6161833252675,0.0,3,0
6083,102,84.72409423276392,0.04,0,0
6084,53,138.66880248466822,0.03,0,0
6085,51,275.7607740980842,0.01,7,0
6086,99,194.92607980909594,0.19,1,0
6087,52,236.38546450157838,0.26,16,1
6088,52,65.66158587181829,0.33,28,1
6089,143,22.601940604062797,0.04,3,0
6090,143,235.76999071443853,0.05,7,0
6091,46,31.149372375319448,0.04,2,0
6092,137,9.257307567535511,0.2,21,1
6093,59,84.80144762675728,0.04,6,0
6094,131,40.805960374515976,0.11,3,0
6095,121,261.11998821658494,0.02,7,0
6096,2,22.02857704625843,0.1,7,0
6097,18,39.00333558095333,0.0,10,1
6098,128,44.18520061164061,0.03,4,0
6099,48,21.913645868642732,0.03,3,0
6100,29,8.19249962520083,0.04,12,1
6101,60,338.0902136190718,0.38,12,1
6102,88,112.99882004038629,0.1,4,0
6103,24,35.66746593472871,0.02,14,1
6104,139,440.01671851781754,0.22,16,1
6105,46,39.112534875970816,0.03,27,1
6106,33,7.203665151148534,0.02,7,0
6107,48,316.4868106485336,0.04,6,0
6108,15,42.90994462386293,0.03,16,1
6109,50,17.684870076861493,0.03,19,1
6110,72,276.0446746883708,0.04,7,0
6111,140,296.9871142989308,0.04,4,0
6112,110,36.33922881693654,0.03,5,0
6113,108,489.6879827640047,0.04,0,0
6114,77,13.414594913245752,0.01,5,0
6115,66,357.2534688006006,0.01,5,0
6116,71,39.21384156011514,0.04,4,0
6117,92,254.956005552165,0.04,1,0
6118,85,42.75980674523241,0.03,1,0
6119,131,81.37329128322779,0.02,6,0
6120,103,316.59782966978065,0.02,3,0
6121,49,390.3433808289737,0.04,0,0
6122,73,317.16765993586097,0.04,0,0
6123,150,357.6337968247952,0.25,10,1
6124,17,24.865547626274502,0.05,28,1
6125,6,9.01777825878996,0.05,18,1
6126,123,26.709845417154842,0.01,3,0
6127,136,29.96104003815765,0.05,6,0
6128,88,399.9263357698928,0.02,2,0
6129,104,261.39185281086736,0.02,6,0
6130,101,45.47918054274614,0.05,0,0
6131,116,399.17922074740187,0.02,5,0
6132,123,232.58229176768032,0.35,26,1
6133,54,24.414248086870973,0.04,2,0
6134,141,442.21100531680645,0.03,0,0
6135,82,49.54705494095945,0.24,20,1
6136,20,19.211938420285435,0.04,2,0
6137,118,122.85435176533362,0.0,0,0
6138,19,31.031952693506444,0.0,5,0
6139,48,23.000679247890385,0.31,12,1
6140,142,11.162494140302602,0.02,4,0
6141,80,167.22680713159195,0.01,6,0
6142,15,32.462634493894925,0.03,2,0
6143,122,101.09758412990011,0.03,2,0
6144,84,406.4402668609584,0.04,7,0
6145,149,486.3417132961022,0.05,7,0
6146,126,6.5884004480908835,0.39,11,1
6147,3,21.58313741761267,0.04,29,1
6148,50,491.4363677928323,0.02,7,0
6149,42,12.059616445100762,0.02,27,1
6150,40,18.001558821872027,0.02,5,0
6151,50,49.8904387511545,0.02,5,0
6152,74,44.03289767385246,0.02,1,0
6153,149,33.05154922708216,0.03,5,0
6154,78,18.869921716219473,0.03,7,0
6155,93,396.19330942103534,0.02,1,0
6156,26,32.524390389276036,0.05,6,0
6157,90,40.418161522946185,0.02,1,0
6158,132,484.2952175860822,0.01,3,0
6159,146,107.51397491036737,0.0,6,0
6160,70,107.55061997346749,0.35,18,1
6161,21,41.28769150136028,0.03,24,1
6162,42,411.13131497718285,0.02,4,0
6163,57,161.10073507634476,0.03,2,0
6164,97,408.9152826168471,0.05,6,0
6165,105,21.996392985974627,0.12,0,0
6166,63,51.43164805469609,0.28,27,1
6167,69,404.28866689982647,0.04,3,0
6168,125,13.675497464120394,0.01,1,0
6169,81,428.16306740425324,0.01,3,0
6170,126,352.2313788701333,0.02,3,0
6171,51,40.356523411561206,0.0,3,0
6172,72,434.05904266248353,0.19,1,0
6173,48,397.96882130328896,0.02,0,0
6174,41,57.03582457509992,0.02,5,0
6175,69,442.9813456817367,0.09,0,0
6176,8,11.623081286464643,0.0,7,0
6177,129,128.8417409588646,0.0,6,0
6178,37,18.278247622615883,0.05,0,0
6179,58,120.21074493161866,0.0,7,0
6180,86,108.8668878432257,0.01,4,0
6181,103,124.78067559831894,0.1,2,0
6182,26,29.88761900374439,0.03,15,1
6183,107,237.44146729763244,0.04,7,0
6184,70,494.34953334519713,0.03,0,0
6185,109,63.8077498484034,0.01,5,0
6186,136,50.04293150234054,0.1,1,0
6187,70,310.5622285398779,0.04,0,0
6188,149,79.23502145666632,0.07,3,0
6189,128,404.34965015076256,0.02,1,0
6190,139,274.4589801276478,0.01,0,0
6191,82,34.45868867916204,0.0,2,0
6192,18,49.11249537395318,0.02,3,0
6193,42,28.307791372917958,0.02,0,0
6194,64,375.5597385126175,0.04,7,0
6195,108,145.96789822955026,0.07,6,0
6196,70,49.83706469164055,0.02,2,0
6197,107,10.795087113031464,0.01,3,0
6198,95,137.99341082873048,0.3,14,1
6199,89,176.24572559208434,0.02,2,0
6200,133,55.30656806569697,0.04,4,0
6201,2,44.45032311512131,0.09,23,1
6202,39,41.73004518617789,0.0,28,1
6203,150,356.62255963205223,0.01,6,0
6204,8,16.304071772738286,0.01,29,1
6205,13,29.413910814852937,0.04,0,0
6206,34,28.69875338580327,0.03,29,1
6207,100,382.20495056028363,0.39,23,1
6208,35,20.932265739332685,0.05,12,1
6209,79,12.952433991877971,0.36,29,1
6210,52,167.31118107594028,0.04,4,0
6211,33,22.042909489660428,0.04,25,1
6212,73,35.10463332223125,0.02,7,0
6213,58,104.13124195711995,0.03,4,0
6214,120,34.481019584112396,0.05,4,0
6215,106,25.410260280566753,0.07,4,0
6216,37,15.978855223752477,0.0,20,1
6217,98,91.27100341199198,0.0,6,0
6218,109,48.554637971275305,0.24,10,1
6219,41,455.50619798995484,0.01,1,0
6220,53,407.2107675969945,0.0,6,0
6221,6,34.27368665447513,0.01,15,1
6222,56,245.89574554360377,0.01,4,0
6223,22,38.98497902496606,0.04,7,0
6224,107,451.832147342688,0.05,1,0
6225,61,38.00816837880884,0.01,5,0
6226,42,478.84380449438106,0.04,5,0
6227,51,20.28262105046837,0.03,6,0
6228,110,420.2771118484394,0.01,6,0
6229,43,46.867905575556854,0.0,24,1
6230,97,26.59705823463134,0.01,6,0
6231,15,16.823444941261123,0.26,10,1
6232,20,11.331767764582509,0.05,29,1
6233,24,13.361695654292179,0.24,9,1
6234,149,341.70505333984676,0.03,5,0
6235,43,17.883014754518065,0.01,3,0
6236,44,366.27769762582255,0.04,1,0
6237,23,16.099910773781772,0.03,9,1
6238,133,15.350136340234867,0.33,9,1
6239,121,200.35446577873176,0.01,5,0
6240,121,177.73022364664604,0.04,2,0
6241,136,469.16805195570475,0.03,5,0
6242,34,48.98997172206544,0.03,24,1
6243,148,13.501295330305982,0.05,3,0
6244,50,8.652310416259745,0.01,17,1
6245,109,306.0225747243465,0.02,4,0
6246,44,468.36262654420807,0.05,2,0
6247,46,37.11666534038749,0.04,27,1
6248,41,410.074038382102,0.0,2,0
6249,43,10.109758627229523,0.03,22,1
6250,99,187.2270986869181,0.01,1,0
6251,96,159.3780175651168,0.2,5,0
6252,80,435.75710599268734,0.05,5,0
6253,126,17.072987663580186,0.04,4,0
6254,54,370.0825645710528,0.04,0,0
6255,142,21.232294655406864,0.06,5,0
6256,44,14.544964634942998,0.04,2,0
6257,24,43.757361635809616,0.01,12,1
6258,40,27.302595882567402,0.17,17,1
6259,30,16.3738760290548,0.03,30,1
6260,150,104.01565025940127,0.01,1,0
6261,64,35.5152756318617,0.02,7,0
6262,45,39.01476733042556,0.01,5,0
6263,10,8.005160862398583,0.04,6,0
6264,56,90.70731190018697,0.01,5,0
6265,36,14.35899105312593,0.39,21,1
6266,98,266.86048267203535,0.03,3,0
6267,66,25.433605400421868,0.03,4,0
6268,148,377.5102897440855,0.27,22,1
6269,35,10.72926120660149,0.02,11,1
6270,74,412.53861999485264,0.03,7,0
6271,28,30.99207790632981,0.04,21,1
6272,60,28.646710442813806,0.04,3,0
6273,23,8.045168602842146,0.03,23,1
6274,62,489.22285806382064,0.02,1,0
6275,135,140.54763350322213,0.02,0,0
6276,87,20.79953146835117,0.1,7,0
6277,127,175.95639789588782,0.11,0,0
6278,29,43.63736944065654,0.04,2,0
6279,47,42.841821710688855,0.02,2,0
6280,46,29.86896556373906,0.03,6,0
6281,97,305.8760532465159,0.04,2,0
6282,52,37.08442850293203,0.02,2,0
6283,27,18.53093387287949,0.04,13,1
6284,26,37.23741283121477,0.03,2,0
6285,101,375.0300656204815,0.0,0,0
6286,24,10.568282528306817,0.04,14,1
6287,64,436.60425606540304,0.02,6,0
6288,38,30.226265389788352,0.1,3,0
6289,41,211.61384087299814,0.03,7,0
6290,66,190.1374024276008,0.02,3,0
6291,45,7.366676129405251,0.01,7,0
6292,11,39.72150249600824,0.04,2,0
6293,33,11.144187914606622,0.02,4,0
6294,30,10.78010653126506,0.07,0,0
6295,2,44.61165094662802,0.0,2,0
6296,116,238.98027749444327,0.01,7,0
6297,20,39.80758347198527,0.36,24,1
6298,121,289.5583115562786,0.04,1,0
6299,52,229.81480345208706,0.02,2,0
6300,39,29.26157746948032,0.37,29,1
6301,142,40.38389511418902,0.02,0,0
6302,146,57.41908468944774,0.04,3,0
6303,50,17.89077042142484,0.12,6,0
6304,79,387.27199024557694,0.03,1,0
6305,37,40.32571876250501,0.14,7,0
6306,109,368.4583572938202,0.04,1,0
6307,105,111.36853494318026,0.09,3,0
6308,105,465.1874187451704,0.0,6,0
6309,114,11.887555162498717,0.02,6,0
6310,82,459.96720577452567,0.04,1,0
6311,132,249.32748316676822,0.01,5,0
6312,118,253.35688378714187,0.04,5,0
6313,112,90.0662527519705,0.03,6,0
6314,57,12.542588561275105,0.05,4,0
6315,125,181.62183843854402,0.05,4,0
6316,18,49.336267931770415,0.03,15,1
6317,44,157.11494101571074,0.06,1,0
6318,5,25.3006087780208,0.0,23,1
6319,82,103.78285162516895,0.18,0,0
6320,55,372.03413917765647,0.03,2,0
6321,10,29.94399932737282,0.01,26,1
6322,49,21.42643529743709,0.02,3,0
6323,144,80.71573714720111,0.0,0,0
6324,18,40.84544858666755,0.04,6,0
6325,88,293.1038895110363,0.14,4,0
6326,29,43.4275469711911,0.03,11,1
6327,147,66.63794759655745,0.02,2,0
6328,36,31.459053464048957,0.0,1,0
